2008-01-04,66,54.0,41,41,37.0,34,87,55.6,30,14,3.9,0,29.3,29.3,29.2,0.00
2008-01-05,72,58.5,46,46,37.7,0,77,52.5,20,9,1.9,0,29.3,29.2,29.2,0.00
2008-01-06,72,60.1,50,52,44.7,36,94,61.6,30,9,3.3,0,29.3,29.3,29.2,0.00
2008-01-07,77,61.4,50,54,49.3,41,94,67.7,28,9,2.3,0,29.3,29.2,29.2,0.00
2008-01-08,81,65.8,0,59,51.4,0,82,61.7,0,9,2.5,0,29.3,29.2,29.1,0.00
2008-01-09,75,65.7,59,61,56.4,55,94,73.5,50,9,3.8,0,29.2,29.1,29.1,0.00
2008-01-10,73,63.0,55,57,53.3,50,94,72.3,46,12,5.8,0,29.2,29.1,29.1,0.00
2008-01-11,64,54.5,43,48,41.5,37,93,63.4,42,15,12.1,8,29.3,29.2,29.2,0.00
2008-01-12,64,53.1,41,43,40.0,36,100,64.2,37,16,12.7,6,29.3,29.2,29.2,0.00
2008-01-13,66,54.2,43,43,40.8,36,100,64.7,32,15,12.8,8,29.3,29.2,29.1,0.00
2008-01-14,68,55.6,41,43,38.4,34,93,56.6,28,16,13.7,9,29.3,29.2,29.1,0.00
2008-01-15,72,59.6,48,46,42.1,37,87,55.4,29,16,11.7,6,29.3,29.2,29.1,0.00
2008-01-16,73,63.0,48,52,45.4,41,100,55.8,33,16,11.1,2,29.3,29.2,29.1,0.00
2008-01-17,75,65.1,55,59,53.6,48,94,68.3,41,14,6.3,0,29.3,29.1,29.0,0.00
2008-01-18,70,61.3,52,57,52.3,45,94,73.3,56,16,11.8,0,29.1,29.0,29.0,0.00
2008-01-19,61,52.6,45,50,43.8,39,100,73.4,48,14,9.4,0,29.1,29.1,29.1,0.00
2008-01-20,63,53.3,39,43,34.7,0,93,55.4,31,16,11.3,3,29.2,28.4,0.0,0.00
2008-01-21,61,48.8,0,41,29.3,0,87,52.3,0,17,8.6,2,29.2,28.5,0.0,0.00
2008-01-22,59,48.2,36,37,27.6,0,93,57.2,27,14,4.9,0,29.2,29.1,29.1,0.00
2008-01-23,61,51.1,41,36,24.8,0,66,47.4,29,15,6.2,0,29.2,29.1,29.1,0.00
2008-01-24,66,55.1,43,30,26.5,18,61,36.2,15,9,5.1,0,29.2,29.1,29.1,0.00
2008-01-25,64,53.8,45,41,32.8,25,71,48.1,24,9,4.4,0,29.2,29.1,29.1,0.00
2008-01-26,61,51.4,43,39,31.3,0,87,55.8,34,14,7.8,0,29.2,29.1,29.1,0.00
2008-01-27,61,49.1,0,39,24.1,0,81,45.0,0,16,7.5,0,29.3,28.4,0.0,0.00
2008-01-28,59,49.3,36,36,27.8,0,87,50.6,29,10,4.7,0,29.2,29.1,29.1,0.00
2008-01-29,64,52.4,43,45,35.5,0,93,60.3,32,13,4.5,0,29.1,28.4,0.0,0.00
2008-01-30,64,53.1,41,43,33.4,0,93,59.9,28,12,4.6,0,29.1,29.1,29.0,0.00
2008-01-31,64,54.0,39,39,34.8,0,93,54.8,32,14,6.6,0,29.2,29.1,29.1,0.00
2008-02-01,64,52.6,39,37,33.5,28,93,52.0,26,9,3.9,0,29.2,29.1,29.1,0.00
2008-02-02,64,55.2,41,50,37.4,0,82,58.6,26,9,5.4,0,29.2,29.1,29.0,0.00
2008-02-03,64,56.5,48,48,42.4,37,94,61.7,42,16,10.7,6,29.1,29.0,29.0,0.00
2008-02-04,68,54.9,46,54,46.5,43,100,77.5,40,14,9.4,5,29.1,29.1,29.0,0.00
2008-02-05,61,53.1,46,54,49.0,45,100,86.9,68,12,8.6,5,29.2,29.1,29.1,0.00
2008-02-06,68,55.0,45,54,40.9,0,100,66.9,23,9,5.2,0,29.2,29.1,29.1,0.00
2008-02-07,68,57.9,50,46,40.6,0,87,57.6,30,14,6.4,0,29.1,28.4,0.0,0.00
2008-02-08,61,52.7,43,45,40.5,37,93,65.3,42,15,10.9,6,29.2,29.2,29.1,0.00
2008-02-09,63,51.3,39,43,40.6,37,100,69.6,42,21,11.9,5,29.3,29.1,29.1,0.00
2008-02-10,64,51.5,39,39,30.2,0,93,59.3,30,16,7.2,0,29.2,29.1,29.1,0.00
2008-02-11,66,54.3,39,37,29.4,0,87,47.6,19,14,7.9,0,29.2,29.2,29.1,0.00
2008-02-12,66,53.1,39,37,27.3,0,81,43.4,19,21,10.2,5,29.3,29.2,29.2,0.00
2008-02-13,70,55.6,39,34,23.2,0,66,38.0,17,21,10.3,0,29.2,29.2,29.1,0.00
2008-02-14,72,57.4,41,41,27.2,0,81,47.8,23,12,5.0,0,29.3,29.2,29.1,0.00
2008-02-15,77,61.7,45,46,37.9,27,87,46.7,17,16,7.1,0,29.3,29.2,29.1,0.00
2008-02-16,79,62.8,46,52,44.1,37,88,56.2,23,20,10.0,3,29.2,29.1,29.1,0.00
2008-02-17,79,65.7,52,52,46.5,41,94,55.4,26,14,6.0,0,29.2,29.1,29.1,0.00
2008-02-18,77,62.3,50,52,48.3,41,94,65.2,28,12,4.4,0,29.1,29.1,29.1,0.00
2008-02-19,77,64.6,52,48,44.2,37,88,52.5,24,14,4.0,0,29.2,28.4,0.0,0.00
2008-02-20,79,65.9,50,48,43.0,36,82,47.3,21,9,3.0,0,29.2,29.2,29.1,0.00
2008-02-21,79,66.5,55,52,47.0,39,82,53.4,26,12,8.1,0,29.3,29.1,29.1,0.00
2008-02-22,81,68.9,55,61,54.2,48,88,62.0,34,23,12.8,6,29.2,29.1,29.0,0.00
2008-02-23,79,70.0,63,61,57.0,54,82,64.6,42,14,6.4,0,29.1,29.1,29.0,0.00
2008-02-24,77,68.3,61,55,44.2,37,82,44.2,27,14,8.3,0,29.1,29.1,29.1,0.00
2008-02-25,75,65.5,54,41,38.1,36,58,37.9,24,18,10.3,5,29.1,29.1,29.1,0.00
2008-02-26,90,63.8,50,41,38.1,34,71,42.0,16,17,7.1,0,29.2,29.1,29.1,0.00
2008-02-27,81,66.5,50,48,40.2,34,67,42.3,18,17,6.0,0,29.2,29.2,29.1,0.00
2008-02-28,86,70.4,54,50,43.7,36,67,41.2,17,16,5.4,0,29.2,29.1,29.1,0.00
2008-02-29,88,77.3,59,57,49.4,43,67,40.5,22,12,3.9,0,29.1,28.1,0.0,0.00
2008-03-01,93,76.2,61,61,50.3,41,88,46.4,16,10,3.4,0,29.1,29.0,28.9,0.00
2008-03-02,93,76.3,61,63,53.2,36,100,53.7,14,9,5.6,0,29.1,29.0,29.0,0.00
2008-03-03,88,76.0,61,63,59.3,55,88,59.4,33,14,5.8,0,29.1,29.0,29.0,0.00
2008-03-04,91,77.2,59,63,51.5,45,88,45.8,20,13,3.6,0,29.1,28.3,0.0,0.00
2008-03-05,91,76.5,63,57,52.1,41,82,47.6,17,15,4.2,0,29.1,29.0,29.0,0.00
2008-03-06,95,78.7,63,64,54.1,41,88,48.9,16,14,7.3,2,29.1,29.1,29.0,0.00
2008-03-07,90,77.1,68,68,64.3,57,94,66.9,37,13,7.9,0,29.1,29.1,29.0,0.00
2008-03-08,88,77.3,66,70,63.6,57,94,64.8,38,10,3.3,0,29.1,29.1,29.0,0.00
2008-03-09,86,74.6,61,61,52.4,45,94,49.2,25,14,6.0,0,29.2,29.1,29.1,0.00
2008-03-10,86,74.7,61,55,51.6,45,77,46.9,25,20,8.6,0,29.2,29.1,29.1,0.00
2008-03-11,88,75.9,61,55,52.1,43,82,46.2,21,17,8.9,0,29.1,29.1,29.0,0.00
2008-03-12,86,75.4,63,57,52.7,46,77,47.1,25,17,7.0,0,29.1,29.1,29.0,0.00
2008-03-13,79,67.2,0,57,51.4,0,82,56.6,0,14,4.0,0,29.1,29.1,29.0,0.00
2008-03-14,86,73.6,57,55,50.7,41,82,48.7,20,12,4.7,0,29.2,29.1,29.0,0.00
2008-03-15,88,75.6,59,55,50.1,39,77,44.8,18,17,7.0,0,29.1,29.0,28.9,0.00
2008-03-16,93,78.8,64,55,51.4,46,68,41.7,20,12,4.0,0,29.1,29.0,28.9,0.00
2008-03-17,97,81.3,66,55,49.4,41,68,36.4,15,17,4.6,0,29.0,28.9,28.8,0.00
2008-03-18,99,84.2,68,54,46.3,36,60,30.4,11,15,5.6,0,28.9,28.8,28.8,0.00
2008-03-19,93,80.4,68,63,53.4,45,57,40.2,24,14,8.0,0,28.9,28.9,28.8,0.00
2008-03-20,91,79.6,68,57,50.2,46,64,38.2,22,14,4.8,0,29.0,28.9,28.9,0.00
2008-03-21,91,78.5,63,57,47.7,36,77,38.7,14,18,7.7,0,29.0,28.9,28.9,0.00
2008-03-22,95,79.8,61,59,51.0,37,68,40.4,14,16,6.4,0,29.0,28.9,28.9,0.00
2008-03-23,93,80.4,64,59,49.0,36,78,37.9,13,14,6.9,0,29.1,29.0,28.9,0.00
2008-03-24,91,79.0,63,54,50.1,43,68,39.6,20,14,5.8,0,29.1,29.0,28.9,0.00
2008-03-25,93,79.9,64,52,46.3,36,64,34.3,14,13,4.6,0,29.0,29.0,28.9,0.00
2008-03-26,93,80.5,66,55,50.7,43,64,38.4,17,16,7.0,0,29.1,29.0,28.9,0.00
2008-03-27,95,79.4,0,55,49.3,0,64,36.7,0,16,6.0,0,29.0,28.9,28.9,0.00
2008-03-28,95,85.2,72,52,45.2,39,50,26.3,15,23,7.1,0,28.9,28.9,28.8,0.00
2008-03-29,95,82.7,72,55,49.0,39,47,32.7,15,15,5.9,0,29.0,28.9,28.9,0.00
2008-03-30,97,85.0,68,54,47.7,39,56,29.1,14,9,4.7,0,29.0,28.9,28.9,0.00
2008-03-31,95,86.0,77,52,47.6,43,34,27.1,20,17,9.3,3,28.9,28.9,28.8,0.00
2008-04-01,88,77.1,66,57,53.6,48,68,45.5,25,16,7.2,0,29.1,29.0,28.9,0.00
2008-04-02,95,81.3,64,57,52.3,46,77,39.3,21,16,7.4,0,29.1,28.9,28.9,0.00
2008-04-03,79,71.7,66,59,55.8,54,68,58.1,42,14,5.8,0,29.1,29.0,28.9,0.00
2008-04-04,84,70.1,64,59,55.4,52,78,61.7,35,17,7.3,0,29.1,29.0,28.9,0.00
2008-04-05,79,70.7,59,61,56.8,52,88,63.2,44,14,8.8,0,29.3,29.1,29.0,0.00
2008-04-06,82,73.3,61,55,52.7,48,77,50.0,30,14,6.7,0,29.3,29.2,29.1,0.00
2008-04-07,88,78.1,63,57,52.0,45,77,43.3,22,13,7.9,0,29.2,29.1,29.0,0.00
2008-04-08,93,81.5,68,59,55.8,54,73,43.7,26,21,10.1,0,29.1,29.0,29.0,0.00
2008-04-09,95,83.1,68,59,55.6,52,73,41.3,23,18,10.0,2,29.1,29.0,28.9,0.00
2008-04-10,97,86.1,68,63,55.4,48,68,38.0,19,18,12.2,6,29.1,28.9,28.9,0.00
2008-04-11,97,87.5,73,63,59.6,55,69,40.8,27,15,9.9,2,28.9,28.9,28.8,0.00
2008-04-12,97,85.1,0,64,56.2,0,58,37.7,0,26,5.2,0,29.0,28.9,28.8,0.00
2008-04-13,100,88.4,77,70,56.5,45,74,36.9,16,14,5.3,0,28.9,28.2,0.0,0.00
2008-04-14,102,90.8,75,61,51.8,45,61,28.9,14,18,7.5,0,28.9,28.9,28.8,0.00
2008-04-15,102,91.1,81,61,54.3,48,48,30.1,16,10,5.0,0,28.9,28.9,28.8,0.00
2008-04-16,99,85.4,72,63,53.4,45,54,35.3,19,21,9.9,5,29.0,28.9,28.8,0.00
2008-04-17,91,82.7,70,52,46.9,43,50,29.9,18,15,10.0,3,29.0,28.9,28.9,0.00
2008-04-18,97,87.5,70,54,45.0,37,56,24.9,13,20,10.9,0,28.9,28.9,28.8,0.00
2008-04-19,100,89.0,73,55,44.1,37,44,23.3,11,17,6.9,0,29.0,28.9,28.9,0.00
2008-04-20,104,90.5,73,52,44.8,41,39,22.4,12,14,7.4,0,29.0,28.9,28.9,0.00
2008-04-21,104,91.6,75,54,46.1,39,44,22.5,11,16,7.5,0,28.9,28.9,28.8,0.00
2008-04-22,106,94.1,79,54,46.5,41,39,21.2,12,17,7.6,0,28.9,28.9,28.9,0.00
2008-04-23,106,93.0,79,50,43.9,39,34,19.8,11,14,5.2,0,29.0,28.9,28.9,0.00
2008-04-24,106,94.5,77,54,44.0,41,36,18.9,11,21,7.8,0,29.0,28.9,28.9,0.00
2008-04-25,106,95.4,82,50,44.2,39,30,17.8,12,14,5.6,0,29.0,28.9,28.9,0.00
2008-04-26,106,93.0,0,54,46.6,0,39,20.7,0,16,5.0,0,28.9,28.9,28.8,0.00
2008-04-27,106,93.4,79,52,44.3,39,39,20.2,11,17,7.5,0,28.8,28.8,28.7,0.00
2008-04-28,106,93.6,77,50,43.7,39,34,19.5,11,17,4.7,0,28.8,28.8,28.7,0.00
2008-04-29,106,94.6,79,50,43.7,39,34,18.6,11,9,4.5,0,28.8,28.8,28.7,0.00
2008-04-30,109,98.6,77,48,44.4,41,36,16.7,11,12,5.8,0,28.9,28.8,28.7,0.00
2008-05-01,109,96.3,82,46,44.0,41,25,17.0,11,15,7.3,0,28.8,28.8,28.7,0.00
2008-05-02,106,92.7,79,52,47.1,45,32,21.9,13,16,8.1,0,28.8,28.7,28.6,0.00
2008-05-03,111,98.2,82,54,44.2,39,35,16.8,9,15,7.6,0,28.7,28.7,28.6,0.00
2008-05-04,111,100.0,88,50,44.5,39,27,15.7,10,17,9.8,0,28.8,28.0,0.0,0.00
2008-05-05,97,87.7,79,57,51.3,45,39,29.1,19,29,12.4,5,28.9,28.8,28.7,0.00
2008-05-06,102,87.5,0,52,47.9,0,36,24.8,0,21,7.9,0,28.9,28.1,0.0,0.00
2008-05-07,100,90.0,82,50,47.5,45,32,23.8,15,7,2.9,0,28.9,28.9,28.8,0.00
2008-05-08,104,91.7,81,50,47.8,39,34,23.2,13,23,7.5,0,28.9,28.2,0.0,0.00
2008-05-09,100,90.5,79,52,49.2,46,39,25.2,17,17,8.4,0,28.9,28.8,28.8,0.00
2008-05-10,99,89.9,79,52,50.2,48,39,26.2,18,17,8.8,0,28.9,28.9,28.8,0.00
2008-05-11,100,88.1,77,54,51.0,48,41,29.3,17,16,7.2,3,28.9,28.8,28.7,0.00
2008-05-12,104,91.6,79,55,51.9,46,39,26.6,14,16,6.5,0,28.9,28.8,28.7,0.00
2008-05-13,102,89.9,0,54,50.6,0,34,25.2,0,13,6.4,0,28.9,28.2,0.0,0.00
2008-05-14,95,84.5,73,68,60.9,52,65,47.0,24,22,5.9,0,29.1,28.2,0.0,0.00
2008-05-15,102,92.6,79,64,60.8,57,61,35.8,22,12,5.7,0,28.9,28.8,28.7,0.00
2008-05-16,106,94.6,84,64,58.9,55,51,32.0,19,15,10.0,0,28.9,28.8,28.7,0.00
2008-05-17,109,96.2,79,66,59.4,50,54,31.1,17,20,10.4,0,28.8,28.7,28.6,0.00
2008-05-18,100,90.6,72,70,62.9,54,78,41.2,29,20,8.5,0,28.8,28.7,28.6,0.00
2008-05-19,90,80.5,75,70,65.3,59,78,61.0,38,14,6.2,0,28.9,28.8,28.7,0.00
2008-05-20,84,76.8,66,68,64.5,63,94,66.7,51,23,8.0,0,28.9,28.8,28.8,0.00
2008-05-21,77,71.4,63,70,66.6,63,100,85.2,69,12,5.6,0,28.9,28.2,0.0,0.00
2008-05-22,84,72.9,0,72,66.1,0,94,77.7,0,17,9.1,0,28.9,28.8,28.8,0.00
2008-05-23,91,82.4,70,72,67.8,64,88,62.3,49,14,7.3,0,28.9,28.8,28.8,0.00
2008-05-24,91,84.6,75,70,66.0,61,74,54.9,38,14,5.1,0,28.9,28.8,28.8,0.00
2008-05-25,97,86.1,77,70,65.9,61,78,51.8,36,14,5.1,0,28.9,28.8,28.8,0.00
2008-05-26,93,80.4,0,70,63.8,0,78,56.4,0,29,5.1,0,29.0,28.1,0.0,0.00
2008-05-27,99,88.0,77,70,63.2,55,74,45.3,29,16,6.0,0,28.9,28.8,28.8,0.00
2008-05-28,97,87.9,77,64,60.2,55,65,41.1,25,10,2.8,0,28.8,28.8,28.7,0.00
2008-05-29,100,87.8,77,64,58.9,50,57,39.2,24,18,5.7,0,28.8,28.8,28.7,0.00
2008-05-30,99,91.6,79,64,61.4,59,54,37.0,27,14,5.4,0,28.9,28.8,28.7,0.00
2008-05-31,102,88.4,77,68,62.4,54,65,43.1,29,21,12.6,3,28.8,28.8,28.7,0.00
2008-06-01,99,87.1,79,68,63.6,50,69,47.0,28,9,5.0,0,28.9,28.8,28.7,0.00
2008-06-02,100,90.0,77,70,65.4,61,78,45.8,29,10,4.4,0,28.8,28.8,28.7,0.00
2008-06-03,91,85.8,81,70,67.1,63,66,53.8,43,13,4.6,0,28.9,28.9,28.8,0.00
2008-06-04,100,91.2,82,72,67.9,66,70,48.0,33,12,3.1,0,28.9,28.8,28.7,0.00
2008-06-05,95,87.8,81,72,68.5,63,74,53.6,34,16,6.2,0,28.9,28.7,28.6,0.00
2008-06-06,102,90.6,81,73,69.1,63,74,50.6,27,9,6.7,0,28.7,28.7,28.6,0.00
2008-06-07,88,82.2,79,72,70.3,68,78,67.4,52,18,11.0,3,28.8,28.1,0.0,0.00
2008-06-08,93,85.9,79,73,71.7,70,78,62.7,49,12,6.5,0,28.9,28.8,28.7,0.00
2008-06-09,91,85.1,79,73,71.9,68,78,64.7,52,14,7.9,3,28.8,28.8,28.7,0.00
2008-06-10,95,88.5,79,75,73.1,68,74,61.0,47,14,8.7,0,28.8,28.8,28.7,0.00
2008-06-11,95,87.6,82,77,73.8,68,74,64.5,47,12,4.5,0,28.8,28.7,28.6,0.00
2008-06-12,93,88.7,84,75,73.3,70,74,60.7,49,15,5.7,0,28.8,28.7,28.6,0.00
2008-06-13,90,82.4,79,77,73.5,70,89,75.9,59,14,4.0,0,28.7,28.6,28.6,0.00
2008-06-14,95,87.1,81,82,73.0,70,94,63.5,46,14,6.9,0,28.6,28.6,28.5,0.00
2008-06-15,82,80.5,79,77,74.1,72,89,81.8,70,9,4.7,0,28.6,28.6,28.5,0.00
2008-06-16,82,80.0,77,77,74.3,72,94,83.7,78,7,2.0,0,28.7,28.6,28.5,0.00
2008-06-17,91,83.1,79,77,74.0,72,89,75.4,59,10,4.8,0,28.6,28.6,28.5,0.00
2008-06-18,93,84.8,79,75,73.3,72,89,69.8,52,12,4.8,0,28.6,28.6,28.6,0.00
2008-06-19,91,85.4,81,75,73.1,72,84,67.8,52,14,6.8,0,28.7,28.7,28.6,0.00
2008-06-20,93,83.3,75,75,71.5,64,89,68.3,46,12,4.9,0,28.8,28.7,28.6,0.00
2008-06-21,91,84.0,0,75,69.7,0,78,60.4,0,12,4.8,0,28.8,28.7,28.7,0.00
2008-06-22,91,86.4,82,73,69.6,63,74,57.2,46,14,6.5,0,28.8,28.7,28.7,0.00
2008-06-23,97,90.4,82,77,73.5,70,79,58.1,41,15,5.5,0,28.8,28.7,28.6,0.00
2008-06-24,91,84.3,75,75,70.6,64,78,63.8,43,21,6.0,0,28.8,28.7,28.6,0.00
2008-06-25,91,86.3,81,77,73.0,68,79,64.7,52,21,4.2,0,28.8,28.1,0.0,0.00
2008-06-26,99,91.4,82,77,74.5,68,79,58.6,39,8,2.6,0,28.8,28.7,28.6,0.00
2008-06-27,90,82.6,77,73,71.4,68,83,69.5,58,14,6.9,2,28.8,28.7,28.6,0.00
2008-06-28,90,83.8,77,77,73.0,70,89,70.9,55,7,2.3,0,28.8,28.7,28.6,0.00
2008-06-29,93,84.8,72,75,71.9,64,84,66.3,46,44,6.1,0,28.7,28.7,28.6,0.00
2008-06-30,95,86.5,79,75,73.3,70,83,65.8,46,9,4.1,0,28.7,28.7,28.6,0.00
2008-07-01,95,87.2,81,75,73.3,72,84,64.6,47,10,4.6,0,28.7,28.7,28.6,0.00
2008-07-02,99,90.5,81,75,73.0,68,84,57.5,41,10,3.0,0,28.7,28.7,28.6,0.00
2008-07-03,100,88.8,81,75,71.8,68,79,57.8,42,14,6.1,0,28.7,28.7,28.6,0.00
2008-07-04,99,91.3,81,79,72.7,68,75,55.2,39,16,6.7,0,28.7,28.6,28.6,0.00
2008-07-05,91,87.0,82,77,73.0,68,79,63.9,46,17,6.3,2,28.7,28.6,28.6,0.00
2008-07-06,84,81.3,79,75,72.3,70,79,74.7,66,14,5.0,0,28.7,28.7,28.6,0.00
2008-07-07,90,82.3,79,75,73.1,70,89,75.1,55,12,4.6,0,28.7,28.7,28.6,0.00
2008-07-08,91,82.9,77,77,73.0,68,83,72.4,55,9,4.5,0,28.7,28.7,28.6,0.00
2008-07-09,91,83.1,77,77,74.5,72,94,76.9,55,16,6.5,0,28.8,28.8,28.7,0.00
2008-07-10,91,86.4,79,77,74.6,72,89,68.8,55,15,7.3,0,28.8,28.7,28.7,0.00
2008-07-11,93,86.5,79,79,74.4,70,89,68.2,49,14,7.5,0,28.7,28.6,28.6,0.00
2008-07-12,90,81.5,75,77,74.3,72,94,79.3,62,12,5.5,0,28.7,28.6,28.6,0.00
2008-07-13,88,81.9,77,77,73.6,70,94,76.7,62,14,5.5,0,28.8,28.7,28.6,0.00
2008-07-14,91,82.1,73,81,73.6,68,94,76.7,55,14,5.8,0,28.8,28.8,28.7,0.00
2008-07-15,95,86.8,79,77,73.5,70,89,65.3,49,15,7.1,0,28.8,28.7,28.6,0.00
2008-07-16,93,87.9,81,73,71.7,68,79,58.7,49,14,8.7,3,28.7,28.7,28.6,0.00
2008-07-17,93,86.6,81,75,71.8,68,74,61.1,49,15,7.1,3,28.7,28.7,28.6,0.00
2008-07-18,95,89.6,81,75,71.2,68,74,55.3,44,12,6.0,0,28.8,28.7,28.7,0.00
2008-07-19,97,89.1,79,75,69.5,66,74,53.4,39,14,8.2,0,28.7,28.7,28.6,0.00
2008-07-20,91,83.5,77,77,72.0,68,94,69.0,49,15,6.3,0,28.8,28.8,28.7,0.00
2008-07-21,91,84.3,77,75,71.9,66,78,66.2,51,13,4.5,0,28.8,28.8,28.7,0.00
2008-07-22,93,86.8,81,73,70.8,66,74,58.7,43,14,6.2,0,28.8,28.1,0.0,0.00
2008-07-23,97,91.0,82,75,70.4,66,70,51.5,39,17,7.9,0,28.7,28.7,28.6,0.00
2008-07-24,97,88.8,82,75,70.9,66,79,56.7,39,16,7.4,0,28.7,28.7,28.6,0.00
2008-07-25,95,86.3,79,77,70.8,61,79,60.8,44,12,4.9,0,28.7,28.6,28.6,0.00
2008-07-26,93,83.1,77,82,75.5,72,94,79.0,62,12,5.2,0,28.7,28.7,28.6,0.00
2008-07-27,90,82.3,79,79,77.2,75,94,85.2,62,14,7.0,3,28.7,28.7,28.6,0.00
2008-07-28,93,86.1,79,79,76.6,73,94,74.3,52,12,7.6,2,28.7,28.7,28.6,0.00
2008-07-29,95,88.6,81,79,76.0,73,94,67.5,49,14,7.6,3,28.7,28.7,28.6,0.00
2008-07-30,93,87.3,81,79,75.4,72,89,68.4,49,14,7.8,3,28.7,28.7,28.6,0.00
2008-07-31,88,82.8,81,79,75.9,73,89,79.9,70,14,8.1,3,28.8,28.7,28.7,0.00
2008-08-01,91,84.0,79,79,74.3,72,89,73.4,52,15,7.0,0,28.8,28.8,28.7,0.00
2008-08-02,91,85.2,79,79,75.0,72,84,72.5,55,15,6.7,0,28.8,28.8,28.7,0.00
2008-08-03,93,83.3,79,77,75.3,70,94,78.3,55,14,5.5,0,28.8,28.8,28.7,0.00
2008-08-04,90,80.9,77,75,73.2,70,94,78.4,58,16,5.5,0,28.8,28.8,28.7,0.00
2008-08-05,88,80.9,77,77,74.9,72,94,83.4,70,7,2.5,0,28.9,28.8,28.7,0.00
2008-08-06,93,81.3,77,77,74.0,70,94,79.8,58,14,4.0,0,28.7,28.7,28.6,0.00
2008-08-07,86,81.4,77,79,74.4,68,94,79.3,62,17,8.5,3,28.7,28.6,28.6,0.00
2008-08-08,81,79.3,79,77,76.4,75,94,91.8,89,10,4.0,0,28.7,28.7,28.6,0.00
2008-08-09,91,86.5,79,82,76.9,75,94,73.6,59,10,4.0,0,28.7,28.6,28.6,0.00
2008-08-10,91,85.0,79,81,78.6,77,100,80.8,63,8,4.3,0,28.7,28.0,0.0,0.00
2008-08-11,93,87.4,81,81,75.8,73,94,69.1,52,16,9.2,5,28.6,28.6,28.6,0.00
2008-08-12,86,82.8,81,79,76.4,75,89,81.0,70,17,10.8,7,28.7,28.6,28.6,0.00
2008-08-13,86,81.8,79,79,77.2,77,94,86.4,74,15,10.5,7,28.7,28.7,28.6,0.00
2008-08-14,88,81.2,77,79,76.8,75,100,87.5,70,12,6.3,0,28.7,28.7,28.6,0.00
2008-08-15,86,82.3,79,77,75.7,73,89,81.5,70,12,5.5,0,28.7,28.7,28.6,0.00
2008-08-16,90,84.4,79,77,75.9,73,94,76.7,62,9,4.5,0,28.8,28.7,28.6,0.00
2008-08-17,90,82.2,79,77,75.1,73,89,80.6,62,16,6.5,0,28.8,28.8,28.7,0.00
2008-08-18,91,86.3,81,81,74.7,72,84,69.2,59,14,9.4,3,28.8,28.8,28.7,0.00
2008-08-19,91,85.8,79,75,72.7,70,74,65.2,55,15,10.4,7,28.8,28.8,28.7,0.00
2008-08-20,91,86.4,79,73,71.8,70,78,61.9,52,113,11.3,3,28.9,28.8,28.8,0.00
2008-08-21,86,83.3,81,75,72.6,70,79,69.9,58,10,5.3,0,28.9,28.8,28.8,0.00
2008-08-22,88,83.3,81,79,75.0,72,89,76.6,62,12,3.8,0,28.9,28.8,28.8,0.00
2008-08-23,93,86.5,81,79,74.8,72,89,69.0,49,14,3.8,0,28.9,28.8,28.8,0.00
2008-08-24,95,88.3,82,79,76.5,72,84,69.0,49,8,3.9,0,28.9,28.9,28.8,0.00
2008-08-25,95,89.0,84,79,74.2,68,84,62.5,44,7,2.4,0,28.9,28.8,28.8,0.00
2008-08-26,95,87.4,82,79,74.2,68,84,65.9,44,9,3.4,0,28.9,28.8,28.8,0.00
2008-08-27,97,90.4,82,79,71.5,63,79,55.3,34,12,6.0,0,29.0,28.8,28.7,0.00
2008-08-28,97,89.8,81,75,68.3,64,65,49.6,38,21,12.2,6,28.8,28.8,28.7,0.00
2008-08-29,97,88.1,81,72,66.3,61,61,48.7,39,23,9.7,5,28.8,28.8,28.7,0.00
2008-08-30,95,86.6,77,77,68.8,61,78,56.7,38,17,6.6,0,28.9,28.8,28.8,0.00
2008-08-31,95,88.2,79,72,68.3,63,78,52.8,36,15,7.4,0,29.0,28.9,28.9,0.00
2008-09-01,95,87.2,79,73,67.3,59,79,53.7,30,18,7.6,0,28.9,28.9,28.9,0.00
2008-09-02,97,88.9,79,73,67.3,61,83,51.0,30,17,8.2,0,28.9,28.9,28.8,0.00
2008-09-03,99,90.2,81,73,67.3,63,79,48.9,30,16,6.4,0,28.9,28.9,28.8,0.00
2008-09-04,99,91.6,84,75,68.1,61,74,48.4,29,17,7.1,0,28.9,28.2,0.0,0.00
2008-09-05,100,89.0,72,72,66.9,59,88,51.3,28,17,7.2,0,28.9,28.2,0.0,0.00
2008-09-06,90,82.1,75,70,63.0,55,83,53.3,38,16,7.5,0,28.9,28.9,28.8,0.00
2008-09-07,91,82.4,72,70,65.1,61,78,57.3,38,9,3.0,0,29.0,28.9,28.9,0.00
2008-09-08,93,84.7,77,72,67.5,63,74,57.3,38,9,3.8,0,29.0,28.9,28.8,0.00
2008-09-09,95,86.0,77,70,65.5,61,74,51.6,34,10,5.7,0,28.9,28.9,28.8,0.00
2008-09-10,93,86.5,79,68,63.2,59,65,46.5,34,12,4.5,0,28.9,28.9,28.8,0.00
2008-09-11,93,82.5,77,70,65.7,54,74,57.9,39,16,4.5,0,28.9,28.9,28.8,0.00
2008-09-12,95,84.4,77,68,65.7,63,69,54.6,36,8,4.1,0,28.9,28.9,28.8,0.00
2008-09-13,93,85.7,77,72,66.8,61,74,54.2,38,8,4.6,0,28.9,28.9,28.8,0.00
